CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
14565,Sara Lim,user14565@example.com,Ipoh,2023-02-26,True,WhatsApp,87.0,9.0,7180.2,3.0,2.0,5.0,325,10.0,Gold
14566,Zara Lim,user14566@example.com,George Town,2023-05-12,True,Phone Order,50.0,9.0,4942.75,4.0,2.0,4.0,424,10.0,Gold
14567,Mehreen Chong,user14567@example.com,Kuala Lumpur,2025-09-26,False,WhatsApp,128.0,8.0,1939.3400000000001,2.0,2.0,1.0,221,5.0,Bronze
14568,Sophia Ng,user14568@example.com,Ipoh,2023-05-28,True,Website,59.0,11.0,6102.33,3.0,4.0,5.0,345,12.0,Gold
14569,Hana Hussain,user14569@example.com,Johor,2025-10-26,True,Walk-in Store,86.0,11.0,5389.57,3.0,4.0,4.0,344,11.0,Gold
14570,John Chong,user14570@example.com,Perak,2025-06-16,True,Phone Order,35.0,10.0,4681.16,4.0,3.0,4.0,434,11.0,Gold
14571,Bilal Ooi,user14571@example.com,Singapore,2023-09-16,False,Walk-in Store,226.0,15.0,6125.2699999999995,1.0,5.0,5.0,155,11.0,Gold
14572,Zara Wong,user14572@example.com,Malacca,2025-07-23,False,Instagram,152.0,11.0,3493.72,2.0,4.0,2.0,242,8.0,Silver
14573,Kamran Rizvi,user14573@example.com,George Town,2023-01-17,True,WhatsApp,136.0,9.0,5261.030000000001,2.0,2.0,4.0,224,8.0,Silver
14574,Emma Smith,user14574@example.com,Malacca,2023-06-12,False,Phone Order,35.0,12.0,6974.29,4.0,4.0,5.0,445,13.0,Platinum
14575,Bilal Zahid,user14575@example.com,Selangor,2024-01-17,True,WhatsApp,89.0,12.0,4294.56,3.0,4.0,3.0,343,10.0,Gold
14576,Omar Khan,user14576@example.com,Johor,2025-04-29,True,WhatsApp,12.0,9.0,5764.7,5.0,2.0,4.0,524,11.0,Gold
14577,Aisha Lee,user14577@example.com,Selangor,2025-11-04,True,Instagram,6.0,16.0,6786.139999999999,5.0,5.0,5.0,555,15.0,Platinum
14578,Mehreen Smith,user14578@example.com,Ipoh,2024-03-13,False,WhatsApp,83.0,8.0,5395.51,3.0,2.0,4.0,324,9.0,Silver
14579,Ethan Malik,user14579@example.com,Ipoh,2023-08-28,True,Website,157.0,11.0,2941.35,2.0,4.0,2.0,242,8.0,Silver
14580,Maya Smith,user14580@example.com,Penang,2024-12-30,False,WhatsApp,48.0,8.0,4715.1,4.0,2.0,4.0,424,10.0,Gold
14581,Maya Ng,user14581@example.com,Ipoh,2025-04-11,True,Instagram,45.0,13.0,5845.49,4.0,5.0,5.0,455,14.0,Platinum
14582,Hana Malik,user14582@example.com,Kuala Lumpur,2023-12-12,True,Instagram,232.0,11.0,3971.16,1.0,4.0,3.0,143,8.0,Silver
14583,Maya Malik,user14583@example.com,Kuala Lumpur,2024-06-18,True,Phone Order,91.0,15.0,4300.71,3.0,5.0,3.0,353,11.0,Gold
14584,Ali Malik,user14584@example.com,Singapore,2024-01-17,True,Website,12.0,11.0,7864.9,5.0,4.0,5.0,545,14.0,Platinum
14585,Adam Ooi,user14585@example.com,Perak,2023-05-04,False,WhatsApp,126.0,12.0,5549.52,2.0,4.0,4.0,244,10.0,Gold
14586,Hana Zahid,user14586@example.com,Malacca,2025-03-10,True,Instagram,448.0,6.0,4463.78,1.0,1.0,3.0,113,5.0,Bronze
14587,Liam Khan,user14587@example.com,Perak,2023-04-10,True,Instagram,13.0,11.0,6790.39,5.0,4.0,5.0,545,14.0,Platinum
14588,Emma Wong,user14588@example.com,Perak,2025-02-05,False,WhatsApp,134.0,11.0,6014.9,2.0,4.0,5.0,245,11.0,Gold
14589,Noor Malik,user14589@example.com,Kuala Lumpur,2023-05-22,True,WhatsApp,58.0,10.0,5173.48,4.0,3.0,4.0,434,11.0,Gold
14590,Sara Khan,user14590@example.com,Malacca,2023-07-17,True,Phone Order,23.0,9.0,3263.53,5.0,2.0,2.0,522,9.0,Silver
14591,Omar Rehman,user14591@example.com,Singapore,2025-04-06,True,Phone Order,147.0,8.0,2985.29,2.0,2.0,2.0,222,6.0,Bronze
14592,Adam Tan,user14592@example.com,Johor,2025-09-13,False,Website,690.0,8.0,3499.95,1.0,2.0,2.0,122,5.0,Bronze
14593,Sara Lee,user14593@example.com,Penang,2025-05-04,True,Phone Order,241.0,8.0,2776.2200000000003,1.0,2.0,1.0,121,4.0,Bronze
14594,Ali Rizvi,user14594@example.com,Kuala Lumpur,2023-01-22,False,Phone Order,51.0,6.0,2424.88,4.0,1.0,1.0,411,6.0,Bronze
14595,Aisha Khan,user14595@example.com,Selangor,2024-12-04,False,Walk-in Store,116.0,14.0,8311.97,2.0,5.0,5.0,255,12.0,Gold
14596,Mehreen Smith,user14596@example.com,Penang,2024-06-28,True,WhatsApp,99.0,10.0,4612.23,3.0,3.0,3.0,333,9.0,Silver
14597,Maya Tan,user14597@example.com,Johor,2024-05-20,True,Phone Order,233.0,7.0,2552.96,1.0,1.0,1.0,111,3.0,Bronze
14598,Nadia Smith,user14598@example.com,Ipoh,2024-11-14,False,Walk-in Store,227.0,12.0,5600.2,1.0,4.0,4.0,144,9.0,Silver
14599,Omar Malik,user14599@example.com,Perak,2023-11-08,True,Walk-in Store,48.0,11.0,3596.65,4.0,4.0,2.0,442,10.0,Gold
14600,Aisha Malik,user14600@example.com,George Town,2025-04-10,True,Phone Order,604.0,6.0,1910.09,1.0,1.0,1.0,111,3.0,Bronze
14601,Adam Tan,user14601@example.com,Singapore,2023-09-14,True,Instagram,2.0,17.0,8954.98,5.0,5.0,5.0,555,15.0,Platinum
14602,John Rehman,user14602@example.com,Perak,2023-05-18,True,Phone Order,14.0,10.0,3886.3999999999996,5.0,3.0,3.0,533,11.0,Gold
14603,Ali Malik,user14603@example.com,Ipoh,2024-09-01,True,Phone Order,51.0,12.0,4872.43,4.0,4.0,4.0,444,12.0,Gold
14604,Zara Malik,user14604@example.com,Johor,2025-07-05,True,WhatsApp,265.0,7.0,2336.66,1.0,1.0,1.0,111,3.0,Bronze
14605,John Khan,user14605@example.com,Selangor,2023-06-21,False,Instagram,137.0,11.0,2929.31,2.0,4.0,2.0,242,8.0,Silver
14606,Sophia Lim,user14606@example.com,Singapore,2023-01-03,False,Website,306.0,11.0,4825.66,1.0,4.0,4.0,144,9.0,Silver
14607,Zara Khan,user14607@example.com,Singapore,2023-09-26,True,Phone Order,2.0,8.0,2290.09,5.0,2.0,1.0,521,8.0,Silver
14608,Ihsan Ng,user14608@example.com,Johor,2024-05-21,True,Phone Order,137.0,8.0,4375.34,2.0,2.0,3.0,223,7.0,Silver
14609,Ali Rizvi,user14609@example.com,Penang,2023-12-21,False,WhatsApp,23.0,8.0,5730.5599999999995,5.0,2.0,4.0,524,11.0,Gold
14610,Hana Tan,user14610@example.com,Perak,2025-10-14,True,Website,240.0,13.0,4566.34,1.0,5.0,3.0,153,9.0,Silver
14611,Sophia Lee,user14611@example.com,Penang,2023-08-04,False,Walk-in Store,6.0,14.0,3500.52,5.0,5.0,2.0,552,12.0,Gold
14612,Noor Ng,user14612@example.com,Kuala Lumpur,2023-03-07,False,Instagram,2.0,10.0,2565.7799999999997,5.0,3.0,1.0,531,9.0,Silver
14613,Sara Hussain,user14613@example.com,Johor,2025-08-28,True,Website,51.0,10.0,5736.719999999999,4.0,3.0,4.0,434,11.0,Gold
14614,Emma Wong,user14614@example.com,Kuala Lumpur,2024-05-19,True,Phone Order,57.0,8.0,2463.6,4.0,2.0,1.0,421,7.0,Silver
14615,Adam Hussain,user14615@example.com,Selangor,2023-09-16,True,Walk-in Store,41.0,7.0,6232.04,4.0,1.0,5.0,415,10.0,Gold
14616,John Chong,user14616@example.com,Penang,2024-11-27,True,WhatsApp,181.0,9.0,3671.89,1.0,2.0,2.0,122,5.0,Bronze
14617,Ali Tan,user14617@example.com,George Town,2025-07-14,False,Phone Order,35.0,13.0,6486.34,4.0,5.0,5.0,455,14.0,Platinum
14618,Emma Rizvi,user14618@example.com,Johor,2025-01-18,True,WhatsApp,144.0,9.0,3247.02,2.0,2.0,2.0,222,6.0,Bronze
14619,Aisha Malik,user14619@example.com,Johor,2023-10-14,True,Instagram,26.0,12.0,4019.19,5.0,4.0,3.0,543,12.0,Gold
14620,Ethan Malik,user14620@example.com,Singapore,2023-09-04,False,WhatsApp,24.0,12.0,5155.39,5.0,4.0,4.0,544,13.0,Platinum
14621,Hana Tan,user14621@example.com,Ipoh,2024-01-06,True,Website,247.0,9.0,5358.13,1.0,2.0,4.0,124,7.0,Silver
14622,Aisha Zahid,user14622@example.com,Selangor,2024-05-06,True,Website,10.0,10.0,6110.210000000001,5.0,3.0,5.0,535,13.0,Platinum
14623,Ihsan Ng,user14623@example.com,Penang,2023-03-15,True,Instagram,203.0,13.0,7699.6,1.0,5.0,5.0,155,11.0,Gold
14624,Kamran Ng,user14624@example.com,Johor,2024-02-20,False,Instagram,13.0,9.0,3979.74,5.0,2.0,3.0,523,10.0,Gold
14625,Emma Chong,user14625@example.com,Johor,2024-09-04,False,Instagram,352.0,5.0,2019.64,1.0,1.0,1.0,111,3.0,Bronze
14626,John Lee,user14626@example.com,George Town,2025-11-07,True,Website,80.0,8.0,2714.26,3.0,2.0,1.0,321,6.0,Bronze
14627,Bilal Zahid,user14627@example.com,Perak,2023-05-06,False,Phone Order,61.0,12.0,5336.83,3.0,4.0,4.0,344,11.0,Gold
14628,Maya Rizvi,user14628@example.com,Penang,2024-10-26,True,Website,188.0,9.0,4628.12,1.0,2.0,3.0,123,6.0,Bronze
14629,Mehreen Chong,user14629@example.com,Singapore,2025-04-19,True,WhatsApp,208.0,11.0,4800.78,1.0,4.0,4.0,144,9.0,Silver
14630,Ali Lim,user14630@example.com,George Town,2024-05-29,False,Instagram,38.0,14.0,6397.81,4.0,5.0,5.0,455,14.0,Platinum
14631,Adam Smith,user14631@example.com,Singapore,2024-02-23,True,Walk-in Store,138.0,12.0,4532.65,2.0,4.0,3.0,243,9.0,Silver
14632,Hana Ooi,user14632@example.com,Malacca,2023-06-17,True,Website,135.0,11.0,5495.280000000001,2.0,4.0,4.0,244,10.0,Gold
14633,Fatima Ng,user14633@example.com,Penang,2025-06-25,True,Walk-in Store,137.0,17.0,8065.27,2.0,5.0,5.0,255,12.0,Gold
14634,John Rahman,user14634@example.com,Johor,2023-10-09,True,Phone Order,13.0,6.0,2610.51,5.0,1.0,1.0,511,7.0,Silver
14635,Omar Wong,user14635@example.com,Malacca,2023-06-11,False,Website,31.0,10.0,4374.9,4.0,3.0,3.0,433,10.0,Gold
14636,Adam Rizvi,user14636@example.com,Singapore,2023-04-28,False,Phone Order,23.0,7.0,2966.12,5.0,1.0,2.0,512,8.0,Silver
14637,Omar Khan,user14637@example.com,Singapore,2024-07-27,False,Phone Order,64.0,12.0,3897.9,3.0,4.0,3.0,343,10.0,Gold
14638,Nadia Rizvi,user14638@example.com,Penang,2025-03-20,True,Website,225.0,13.0,8136.04,1.0,5.0,5.0,155,11.0,Gold
14639,Ali Ng,user14639@example.com,Ipoh,2024-03-05,False,Website,2.0,11.0,4139.17,5.0,4.0,3.0,543,12.0,Gold
14640,Noor Hussain,user14640@example.com,Perak,2023-05-17,True,Phone Order,27.0,14.0,5788.33,4.0,5.0,4.0,454,13.0,Platinum
14641,Zara Hussain,user14641@example.com,Johor,2023-05-26,False,Instagram,83.0,9.0,3756.47,3.0,2.0,3.0,323,8.0,Silver
14642,Noor Smith,user14642@example.com,Malacca,2025-12-11,False,Website,145.0,10.0,6780.59,2.0,3.0,5.0,235,10.0,Gold
14643,John Lee,user14643@example.com,Selangor,2025-03-02,True,Phone Order,17.0,17.0,8588.09,5.0,5.0,5.0,555,15.0,Platinum
14644,Mehreen Hussain,user14644@example.com,Ipoh,2025-07-20,True,WhatsApp,51.0,10.0,4627.72,4.0,3.0,3.0,433,10.0,Gold
14645,Ethan Hussain,user14645@example.com,Johor,2023-02-03,True,Walk-in Store,134.0,10.0,6255.41,2.0,3.0,5.0,235,10.0,Gold
14646,Omar Hussain,user14646@example.com,Selangor,2023-05-17,True,WhatsApp,7.0,11.0,4643.21,5.0,4.0,4.0,544,13.0,Platinum
14647,Ali Rahman,user14647@example.com,Perak,2025-10-10,True,Website,69.0,10.0,6005.990000000001,3.0,3.0,5.0,335,11.0,Gold
14648,Maya Chong,user14648@example.com,Selangor,2025-12-30,True,Website,398.0,7.0,2656.51,1.0,1.0,1.0,111,3.0,Bronze
14649,Nadia Rahman,user14649@example.com,Selangor,2024-03-04,True,Website,63.0,9.0,5424.1,3.0,2.0,4.0,324,9.0,Silver
14650,Sophia Ooi,user14650@example.com,Ipoh,2024-12-17,True,Website,120.0,9.0,4440.39,2.0,2.0,3.0,223,7.0,Silver
14651,Ethan Lee,user14651@example.com,Kuala Lumpur,2023-02-10,False,WhatsApp,114.0,5.0,450.05,2.0,1.0,1.0,211,4.0,Bronze
14652,Ihsan Chong,user14652@example.com,Ipoh,2024-10-16,True,Instagram,58.0,8.0,4650.84,4.0,2.0,4.0,424,10.0,Gold
14653,Mehreen Wong,user14653@example.com,Malacca,2024-09-08,True,Phone Order,300.0,5.0,2371.49,1.0,1.0,1.0,111,3.0,Bronze
14654,Adam Rehman,user14654@example.com,Kuala Lumpur,2024-08-27,True,Phone Order,88.0,12.0,4583.29,3.0,4.0,3.0,343,10.0,Gold
14655,Sara Wong,user14655@example.com,Perak,2025-01-10,False,Phone Order,35.0,6.0,2908.3900000000003,4.0,1.0,2.0,412,7.0,Silver
14656,Kamran Zahid,user14656@example.com,Ipoh,2024-01-24,False,Walk-in Store,11.0,15.0,6106.6,5.0,5.0,5.0,555,15.0,Platinum
14657,Aisha Khan,user14657@example.com,Kuala Lumpur,2023-08-12,True,Website,196.0,11.0,7213.24,1.0,4.0,5.0,145,10.0,Gold
14658,Ali Hussain,user14658@example.com,Singapore,2023-08-07,False,WhatsApp,50.0,12.0,6935.37,4.0,4.0,5.0,445,13.0,Platinum
14659,Fatima Ooi,user14659@example.com,Ipoh,2024-03-31,True,WhatsApp,98.0,9.0,4116.96,3.0,2.0,3.0,323,8.0,Silver
14660,Nadia Lee,user14660@example.com,Kuala Lumpur,2023-07-14,False,WhatsApp,22.0,20.0,9123.130000000001,5.0,5.0,5.0,555,15.0,Platinum
14661,Nadia Rehman,user14661@example.com,Penang,2023-11-01,True,Instagram,65.0,14.0,5654.02,3.0,5.0,4.0,354,12.0,Gold
14662,Ihsan Lee,user14662@example.com,Malacca,2025-01-05,True,Website,233.0,10.0,3657.32,1.0,3.0,2.0,132,6.0,Bronze
14663,John Smith,user14663@example.com,Johor,2024-08-21,True,Phone Order,53.0,16.0,4261.82,4.0,5.0,3.0,453,12.0,Gold
14664,Bilal Zahid,user14664@example.com,Selangor,2025-06-26,True,Phone Order,366.0,8.0,2615.04,1.0,2.0,1.0,121,4.0,Bronze
14665,Sophia Ooi,user14665@example.com,Kuala Lumpur,2023-01-08,False,Website,229.0,16.0,7507.71,1.0,5.0,5.0,155,11.0,Gold
14666,Kamran Lee,user14666@example.com,Johor,2025-10-20,False,Phone Order,155.0,9.0,4948.91,2.0,2.0,4.0,224,8.0,Silver
14667,Sara Lee,user14667@example.com,Ipoh,2024-01-31,False,Phone Order,164.0,7.0,3669.31,2.0,1.0,2.0,212,5.0,Bronze
14668,Ali Hussain,user14668@example.com,Johor,2024-06-08,False,Website,263.0,7.0,2765.33,1.0,1.0,1.0,111,3.0,Bronze
14669,Noor Lim,user14669@example.com,Singapore,2023-07-31,False,WhatsApp,29.0,14.0,7095.52,4.0,5.0,5.0,455,14.0,Platinum
14670,John Malik,user14670@example.com,George Town,2024-04-28,True,Walk-in Store,27.0,7.0,1266.4099999999999,4.0,1.0,1.0,411,6.0,Bronze
14671,John Malik,user14671@example.com,George Town,2025-01-02,False,Website,147.0,8.0,2266.06,2.0,2.0,1.0,221,5.0,Bronze
14672,Hana Ooi,user14672@example.com,Malacca,2023-02-13,False,Phone Order,368.0,8.0,2537.65,1.0,2.0,1.0,121,4.0,Bronze
14673,Ali Rahman,user14673@example.com,Kuala Lumpur,2024-12-01,False,Phone Order,178.0,12.0,6533.56,2.0,4.0,5.0,245,11.0,Gold
14674,Sophia Rehman,user14674@example.com,Singapore,2024-07-23,False,Walk-in Store,14.0,17.0,8877.89,5.0,5.0,5.0,555,15.0,Platinum
14675,Zara Smith,user14675@example.com,Selangor,2023-01-13,False,Walk-in Store,60.0,4.0,2072.31,3.0,1.0,1.0,311,5.0,Bronze
14676,Zara Lee,user14676@example.com,Perak,2025-07-09,True,Walk-in Store,18.0,14.0,5710.22,5.0,5.0,4.0,554,14.0,Platinum
14677,Liam Ooi,user14677@example.com,Malacca,2025-04-23,True,Website,92.0,15.0,7704.02,3.0,5.0,5.0,355,13.0,Platinum
14678,Adam Khan,user14678@example.com,George Town,2024-06-04,True,WhatsApp,69.0,8.0,3433.98,3.0,2.0,2.0,322,7.0,Silver
14679,Noor Wong,user14679@example.com,Penang,2025-09-15,False,Walk-in Store,108.0,7.0,4294.57,2.0,1.0,3.0,213,6.0,Bronze
14680,Sophia Ooi,user14680@example.com,Perak,2023-08-13,True,Instagram,46.0,11.0,3759.76,4.0,4.0,3.0,443,11.0,Gold
14681,Emma Wong,user14681@example.com,Perak,2025-02-26,False,WhatsApp,69.0,10.0,4008.42,3.0,3.0,3.0,333,9.0,Silver
14682,Mehreen Ooi,user14682@example.com,Penang,2023-09-24,False,Walk-in Store,152.0,5.0,3606.89,2.0,1.0,2.0,212,5.0,Bronze
14683,Fatima Malik,user14683@example.com,Ipoh,2024-07-06,False,Phone Order,22.0,14.0,5696.3,5.0,5.0,4.0,554,14.0,Platinum
14684,Ethan Chong,user14684@example.com,Johor,2024-01-28,True,Website,73.0,8.0,2234.18,3.0,2.0,1.0,321,6.0,Bronze
14685,Kamran Lim,user14685@example.com,Malacca,2025-04-17,True,Phone Order,276.0,3.0,795.94,1.0,1.0,1.0,111,3.0,Bronze
14686,Maya Malik,user14686@example.com,Singapore,2023-08-15,True,Phone Order,68.0,8.0,4942.25,3.0,2.0,4.0,324,9.0,Silver
14687,Nadia Smith,user14687@example.com,Perak,2024-01-24,False,Website,310.0,7.0,2365.88,1.0,1.0,1.0,111,3.0,Bronze
14688,Omar Tan,user14688@example.com,Johor,2023-06-30,False,WhatsApp,105.0,11.0,2711.0099999999998,2.0,4.0,1.0,241,7.0,Silver
14689,Aisha Rahman,user14689@example.com,George Town,2024-08-28,False,Phone Order,129.0,10.0,7577.99,2.0,3.0,5.0,235,10.0,Gold
14690,Ali Tan,user14690@example.com,Singapore,2024-11-13,False,WhatsApp,27.0,11.0,4556.61,4.0,4.0,3.0,443,11.0,Gold
14691,Emma Tan,user14691@example.com,Malacca,2024-04-24,True,Website,152.0,7.0,2659.69,2.0,1.0,1.0,211,4.0,Bronze
14692,Hana Wong,user14692@example.com,Selangor,2024-07-30,True,Walk-in Store,134.0,8.0,1917.85,2.0,2.0,1.0,221,5.0,Bronze
14693,Liam Ooi,user14693@example.com,Perak,2023-01-18,True,Phone Order,99.0,9.0,2726.2,3.0,2.0,1.0,321,6.0,Bronze
14694,Emma Lim,user14694@example.com,George Town,2025-08-17,False,Phone Order,53.0,8.0,2892.76,4.0,2.0,2.0,422,8.0,Silver
14695,Nadia Ooi,user14695@example.com,Malacca,2023-10-01,True,Website,194.0,7.0,3181.51,1.0,1.0,2.0,112,4.0,Bronze
14696,Adam Ng,user14696@example.com,Kuala Lumpur,2023-02-16,True,Website,37.0,6.0,4108.75,4.0,1.0,3.0,413,8.0,Silver
14697,Mehreen Lim,user14697@example.com,George Town,2025-06-21,False,Walk-in Store,99.0,11.0,4023.7300000000005,3.0,4.0,3.0,343,10.0,Gold
14698,Nadia Lee,user14698@example.com,Singapore,2025-12-25,False,Website,90.0,8.0,1738.42,3.0,2.0,1.0,321,6.0,Bronze
14699,Liam Ooi,user14699@example.com,Kuala Lumpur,2024-05-27,False,Instagram,172.0,11.0,3257.88,2.0,4.0,2.0,242,8.0,Silver
14700,Ali Lim,user14700@example.com,George Town,2024-12-11,True,Instagram,20.0,12.0,4476.65,5.0,4.0,3.0,543,12.0,Gold
14701,Aisha Rizvi,user14701@example.com,Selangor,2025-11-26,True,Website,41.0,11.0,5707.43,4.0,4.0,4.0,444,12.0,Gold
14702,Noor Lee,user14702@example.com,Johor,2024-07-21,True,Walk-in Store,37.0,5.0,1434.79,4.0,1.0,1.0,411,6.0,Bronze
14703,Aisha Zahid,user14703@example.com,Selangor,2024-11-05,False,Instagram,307.0,8.0,2570.48,1.0,2.0,1.0,121,4.0,Bronze
14704,Fatima Rahman,user14704@example.com,Selangor,2024-09-09,False,Phone Order,92.0,6.0,2110.34,3.0,1.0,1.0,311,5.0,Bronze
14705,Fatima Khan,user14705@example.com,Penang,2023-04-21,False,Walk-in Store,262.0,14.0,5707.96,1.0,5.0,4.0,154,10.0,Gold
14706,Adam Malik,user14706@example.com,George Town,2023-12-29,True,Website,41.0,11.0,3354.7,4.0,4.0,2.0,442,10.0,Gold
14707,Adam Rahman,user14707@example.com,Johor,2023-09-28,True,Instagram,64.0,5.0,1798.24,3.0,1.0,1.0,311,5.0,Bronze
14708,Zara Lee,user14708@example.com,Ipoh,2023-11-27,False,Walk-in Store,70.0,12.0,4107.3,3.0,4.0,3.0,343,10.0,Gold
14709,Kamran Wong,user14709@example.com,Penang,2025-06-27,True,Phone Order,118.0,8.0,4423.37,2.0,2.0,3.0,223,7.0,Silver
14710,Sophia Malik,user14710@example.com,Penang,2025-09-17,True,Website,26.0,12.0,6135.95,5.0,4.0,5.0,545,14.0,Platinum
14711,Adam Tan,user14711@example.com,Selangor,2025-02-14,True,WhatsApp,90.0,10.0,5050.87,3.0,3.0,4.0,334,10.0,Gold
14712,Aisha Malik,user14712@example.com,Perak,2023-01-12,True,Instagram,44.0,8.0,4248.23,4.0,2.0,3.0,423,9.0,Silver
14713,Noor Khan,user14713@example.com,Perak,2023-09-23,True,Phone Order,75.0,13.0,5114.77,3.0,5.0,4.0,354,12.0,Gold
14714,Emma Rehman,user14714@example.com,Kuala Lumpur,2023-07-16,False,Walk-in Store,78.0,7.0,3656.3199999999997,3.0,1.0,2.0,312,6.0,Bronze
14715,Nadia Rizvi,user14715@example.com,Ipoh,2023-04-22,False,Instagram,20.0,6.0,1985.26,5.0,1.0,1.0,511,7.0,Silver
14716,Aisha Rahman,user14716@example.com,Johor,2025-05-17,True,Instagram,46.0,16.0,8427.79,4.0,5.0,5.0,455,14.0,Platinum
14717,Bilal Chong,user14717@example.com,Penang,2025-06-07,True,Website,42.0,7.0,2487.64,4.0,1.0,1.0,411,6.0,Bronze
14718,John Malik,user14718@example.com,George Town,2025-09-20,True,Phone Order,401.0,9.0,4873.58,1.0,2.0,4.0,124,7.0,Silver
14719,Nadia Rizvi,user14719@example.com,Selangor,2023-09-17,True,Instagram,56.0,11.0,3587.35,4.0,4.0,2.0,442,10.0,Gold
14720,Sara Khan,user14720@example.com,Singapore,2024-11-18,True,Instagram,64.0,12.0,5263.58,3.0,4.0,4.0,344,11.0,Gold
14721,Kamran Smith,user14721@example.com,George Town,2023-12-29,True,Phone Order,205.0,17.0,5548.72,1.0,5.0,4.0,154,10.0,Gold
14722,Sara Ng,user14722@example.com,George Town,2025-07-07,True,Walk-in Store,30.0,13.0,5821.89,4.0,5.0,5.0,455,14.0,Platinum
14723,Kamran Malik,user14723@example.com,Penang,2024-01-29,True,Website,54.0,11.0,5459.9,4.0,4.0,4.0,444,12.0,Gold
14724,Ethan Chong,user14724@example.com,Johor,2024-08-04,True,Instagram,20.0,6.0,3196.78,5.0,1.0,2.0,512,8.0,Silver
14725,Maya Rahman,user14725@example.com,Selangor,2024-06-05,False,Phone Order,548.0,3.0,906.73,1.0,1.0,1.0,111,3.0,Bronze
14726,Liam Rehman,user14726@example.com,Selangor,2024-07-09,True,WhatsApp,18.0,17.0,9088.86,5.0,5.0,5.0,555,15.0,Platinum
14727,Ethan Hussain,user14727@example.com,Johor,2024-12-19,False,Walk-in Store,16.0,12.0,4523.95,5.0,4.0,3.0,543,12.0,Gold
14728,Sara Malik,user14728@example.com,Perak,2023-09-09,True,Website,54.0,9.0,4065.91,4.0,2.0,3.0,423,9.0,Silver
14729,Mehreen Ooi,user14729@example.com,Malacca,2023-03-20,True,WhatsApp,139.0,11.0,4824.27,2.0,4.0,4.0,244,10.0,Gold
14730,Sophia Khan,user14730@example.com,Kuala Lumpur,2025-04-10,True,Walk-in Store,294.0,7.0,2977.4,1.0,1.0,2.0,112,4.0,Bronze
14731,Aisha Tan,user14731@example.com,Kuala Lumpur,2025-06-20,False,Instagram,53.0,12.0,4463.18,4.0,4.0,3.0,443,11.0,Gold
14732,Emma Hussain,user14732@example.com,Perak,2025-09-28,True,Website,63.0,12.0,5527.86,3.0,4.0,4.0,344,11.0,Gold
14733,Ihsan Rahman,user14733@example.com,Penang,2024-08-31,True,Walk-in Store,292.0,8.0,2875.0,1.0,2.0,2.0,122,5.0,Bronze
14734,Fatima Tan,user14734@example.com,Penang,2023-10-22,False,Walk-in Store,35.0,7.0,5310.85,4.0,1.0,4.0,414,9.0,Silver
14735,Fatima Ooi,user14735@example.com,Ipoh,2023-05-14,True,Walk-in Store,19.0,12.0,5522.04,5.0,4.0,4.0,544,13.0,Platinum
14736,Ihsan Ng,user14736@example.com,Kuala Lumpur,2023-01-16,True,Walk-in Store,936.0,2.0,1785.1100000000001,1.0,1.0,1.0,111,3.0,Bronze
14737,Fatima Rehman,user14737@example.com,Kuala Lumpur,2024-01-29,True,WhatsApp,25.0,7.0,3516.44,5.0,1.0,2.0,512,8.0,Silver
14738,Omar Ooi,user14738@example.com,Penang,2023-01-31,True,Website,47.0,13.0,5806.42,4.0,5.0,5.0,455,14.0,Platinum
14739,Maya Rizvi,user14739@example.com,George Town,2025-05-01,True,Instagram,22.0,9.0,2414.48,5.0,2.0,1.0,521,8.0,Silver
14740,Sara Ooi,user14740@example.com,Kuala Lumpur,2024-03-03,True,Website,31.0,15.0,7642.8,4.0,5.0,5.0,455,14.0,Platinum
14741,Fatima Hussain,user14741@example.com,Johor,2024-07-20,False,WhatsApp,123.0,10.0,4251.099999999999,2.0,3.0,3.0,233,8.0,Silver
14742,Noor Hussain,user14742@example.com,Singapore,2024-08-27,True,Website,18.0,9.0,3811.5899999999997,5.0,2.0,3.0,523,10.0,Gold
14743,John Ooi,user14743@example.com,Johor,2024-02-14,False,WhatsApp,110.0,7.0,3476.8900000000003,2.0,1.0,2.0,212,5.0,Bronze
14744,Zara Wong,user14744@example.com,George Town,2025-09-30,False,WhatsApp,31.0,15.0,6579.5,4.0,5.0,5.0,455,14.0,Platinum
14745,Ethan Ooi,user14745@example.com,Ipoh,2023-07-30,False,WhatsApp,166.0,8.0,3061.55,2.0,2.0,2.0,222,6.0,Bronze
14746,Sara Ng,user14746@example.com,Penang,2023-02-09,True,WhatsApp,196.0,14.0,5397.4,1.0,5.0,4.0,154,10.0,Gold
14747,Nadia Lee,user14747@example.com,Ipoh,2025-11-28,True,Walk-in Store,120.0,12.0,5741.64,2.0,4.0,4.0,244,10.0,Gold
14748,Fatima Rehman,user14748@example.com,Ipoh,2024-06-08,True,Website,218.0,10.0,4571.72,1.0,3.0,3.0,133,7.0,Silver
14749,Emma Rahman,user14749@example.com,Penang,2023-12-09,False,Phone Order,77.0,9.0,3065.19,3.0,2.0,2.0,322,7.0,Silver
14750,Omar Rahman,user14750@example.com,Selangor,2024-11-10,False,WhatsApp,148.0,8.0,2099.05,2.0,2.0,1.0,221,5.0,Bronze
