CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
14597,Maya Tan,user14597@example.com,Johor,2024-05-20,True,Phone Order
14598,Nadia Smith,user14598@example.com,Ipoh,2024-11-14,False,Walk-in Store
14599,Omar Malik,user14599@example.com,Perak,2023-11-08,True,Walk-in Store
14600,Aisha Malik,user14600@example.com,George Town,2025-04-10,True,Phone Order
14601,Adam Tan,user14601@example.com,Singapore,2023-09-14,True,Instagram
14602,John Rehman,user14602@example.com,Perak,2023-05-18,True,Phone Order
14603,Ali Malik,user14603@example.com,Ipoh,2024-09-01,True,Phone Order
14604,Zara Malik,user14604@example.com,Johor,2025-07-05,True,WhatsApp
14605,John Khan,user14605@example.com,Selangor,2023-06-21,False,Instagram
14606,Sophia Lim,user14606@example.com,Singapore,2023-01-03,False,Website
14607,Zara Khan,user14607@example.com,Singapore,2023-09-26,True,Phone Order
14608,Ihsan Ng,user14608@example.com,Johor,2024-05-21,True,Phone Order
14609,Ali Rizvi,user14609@example.com,Penang,2023-12-21,False,WhatsApp
14610,Hana Tan,user14610@example.com,Perak,2025-10-14,True,Website
14611,Sophia Lee,user14611@example.com,Penang,2023-08-04,False,Walk-in Store
14612,Noor Ng,user14612@example.com,Kuala Lumpur,2023-03-07,False,Instagram
14613,Sara Hussain,user14613@example.com,Johor,2025-08-28,True,Website
14614,Emma Wong,user14614@example.com,Kuala Lumpur,2024-05-19,True,Phone Order
14615,Adam Hussain,user14615@example.com,Selangor,2023-09-16,True,Walk-in Store
14616,John Chong,user14616@example.com,Penang,2024-11-27,True,WhatsApp
14617,Ali Tan,user14617@example.com,George Town,2025-07-14,False,Phone Order
14618,Emma Rizvi,user14618@example.com,Johor,2025-01-18,True,WhatsApp
14619,Aisha Malik,user14619@example.com,Johor,2023-10-14,True,Instagram
14620,Ethan Malik,user14620@example.com,Singapore,2023-09-04,False,WhatsApp
14621,Hana Tan,user14621@example.com,Ipoh,2024-01-06,True,Website
14622,Aisha Zahid,user14622@example.com,Selangor,2024-05-06,True,Website
14623,Ihsan Ng,user14623@example.com,Penang,2023-03-15,True,Instagram
14624,Kamran Ng,user14624@example.com,Johor,2024-02-20,False,Instagram
14625,Emma Chong,user14625@example.com,Johor,2024-09-04,False,Instagram
14626,John Lee,user14626@example.com,George Town,2025-11-07,True,Website
14627,Bilal Zahid,user14627@example.com,Perak,2023-05-06,False,Phone Order
14628,Maya Rizvi,user14628@example.com,Penang,2024-10-26,True,Website
14629,Mehreen Chong,user14629@example.com,Singapore,2025-04-19,True,WhatsApp
14630,Ali Lim,user14630@example.com,George Town,2024-05-29,False,Instagram
14631,Adam Smith,user14631@example.com,Singapore,2024-02-23,True,Walk-in Store
14632,Hana Ooi,user14632@example.com,Malacca,2023-06-17,True,Website
14633,Fatima Ng,user14633@example.com,Penang,2025-06-25,True,Walk-in Store
14634,John Rahman,user14634@example.com,Johor,2023-10-09,True,Phone Order
14635,Omar Wong,user14635@example.com,Malacca,2023-06-11,False,Website
14636,Adam Rizvi,user14636@example.com,Singapore,2023-04-28,False,Phone Order
14637,Omar Khan,user14637@example.com,Singapore,2024-07-27,False,Phone Order
14638,Nadia Rizvi,user14638@example.com,Penang,2025-03-20,True,Website
14639,Ali Ng,user14639@example.com,Ipoh,2024-03-05,False,Website
14640,Noor Hussain,user14640@example.com,Perak,2023-05-17,True,Phone Order
14641,Zara Hussain,user14641@example.com,Johor,2023-05-26,False,Instagram
14642,Noor Smith,user14642@example.com,Malacca,2025-12-11,False,Website
14643,John Lee,user14643@example.com,Selangor,2025-03-02,True,Phone Order
14644,Mehreen Hussain,user14644@example.com,Ipoh,2025-07-20,True,WhatsApp
14645,Ethan Hussain,user14645@example.com,Johor,2023-02-03,True,Walk-in Store
14646,Omar Hussain,user14646@example.com,Selangor,2023-05-17,True,WhatsApp
14647,Ali Rahman,user14647@example.com,Perak,2025-10-10,True,Website
14648,Maya Chong,user14648@example.com,Selangor,2025-12-30,True,Website
14649,Nadia Rahman,user14649@example.com,Selangor,2024-03-04,True,Website
14650,Sophia Ooi,user14650@example.com,Ipoh,2024-12-17,True,Website
14651,Ethan Lee,user14651@example.com,Kuala Lumpur,2023-02-10,False,WhatsApp
14652,Ihsan Chong,user14652@example.com,Ipoh,2024-10-16,True,Instagram
14653,Mehreen Wong,user14653@example.com,Malacca,2024-09-08,True,Phone Order
14654,Adam Rehman,user14654@example.com,Kuala Lumpur,2024-08-27,True,Phone Order
14655,Sara Wong,user14655@example.com,Perak,2025-01-10,False,Phone Order
14656,Kamran Zahid,user14656@example.com,Ipoh,2024-01-24,False,Walk-in Store
14657,Aisha Khan,user14657@example.com,Kuala Lumpur,2023-08-12,True,Website
14658,Ali Hussain,user14658@example.com,Singapore,2023-08-07,False,WhatsApp
14659,Fatima Ooi,user14659@example.com,Ipoh,2024-03-31,True,WhatsApp
14660,Nadia Lee,user14660@example.com,Kuala Lumpur,2023-07-14,False,WhatsApp
14661,Nadia Rehman,user14661@example.com,Penang,2023-11-01,True,Instagram
14662,Ihsan Lee,user14662@example.com,Malacca,2025-01-05,True,Website
14663,John Smith,user14663@example.com,Johor,2024-08-21,True,Phone Order
14664,Bilal Zahid,user14664@example.com,Selangor,2025-06-26,True,Phone Order
14665,Sophia Ooi,user14665@example.com,Kuala Lumpur,2023-01-08,False,Website
14666,Kamran Lee,user14666@example.com,Johor,2025-10-20,False,Phone Order
14667,Sara Lee,user14667@example.com,Ipoh,2024-01-31,False,Phone Order
14668,Ali Hussain,user14668@example.com,Johor,2024-06-08,False,Website
14669,Noor Lim,user14669@example.com,Singapore,2023-07-31,False,WhatsApp
14670,John Malik,user14670@example.com,George Town,2024-04-28,True,Walk-in Store
14671,John Malik,user14671@example.com,George Town,2025-01-02,False,Website
14672,Hana Ooi,user14672@example.com,Malacca,2023-02-13,False,Phone Order
14673,Ali Rahman,user14673@example.com,Kuala Lumpur,2024-12-01,False,Phone Order
14674,Sophia Rehman,user14674@example.com,Singapore,2024-07-23,False,Walk-in Store
14675,Zara Smith,user14675@example.com,Selangor,2023-01-13,False,Walk-in Store
14676,Zara Lee,user14676@example.com,Perak,2025-07-09,True,Walk-in Store
14677,Liam Ooi,user14677@example.com,Malacca,2025-04-23,True,Website
14678,Adam Khan,user14678@example.com,George Town,2024-06-04,True,WhatsApp
14679,Noor Wong,user14679@example.com,Penang,2025-09-15,False,Walk-in Store
14680,Sophia Ooi,user14680@example.com,Perak,2023-08-13,True,Instagram
14681,Emma Wong,user14681@example.com,Perak,2025-02-26,False,WhatsApp
14682,Mehreen Ooi,user14682@example.com,Penang,2023-09-24,False,Walk-in Store
14683,Fatima Malik,user14683@example.com,Ipoh,2024-07-06,False,Phone Order
14684,Ethan Chong,user14684@example.com,Johor,2024-01-28,True,Website
14685,Kamran Lim,user14685@example.com,Malacca,2025-04-17,True,Phone Order
14686,Maya Malik,user14686@example.com,Singapore,2023-08-15,True,Phone Order
14687,Nadia Smith,user14687@example.com,Perak,2024-01-24,False,Website
14688,Omar Tan,user14688@example.com,Johor,2023-06-30,False,WhatsApp
14689,Aisha Rahman,user14689@example.com,George Town,2024-08-28,False,Phone Order
14690,Ali Tan,user14690@example.com,Singapore,2024-11-13,False,WhatsApp
14691,Emma Tan,user14691@example.com,Malacca,2024-04-24,True,Website
14692,Hana Wong,user14692@example.com,Selangor,2024-07-30,True,Walk-in Store
14693,Liam Ooi,user14693@example.com,Perak,2023-01-18,True,Phone Order
14694,Emma Lim,user14694@example.com,George Town,2025-08-17,False,Phone Order
14695,Nadia Ooi,user14695@example.com,Malacca,2023-10-01,True,Website
14696,Adam Ng,user14696@example.com,Kuala Lumpur,2023-02-16,True,Website
14697,Mehreen Lim,user14697@example.com,George Town,2025-06-21,False,Walk-in Store
14698,Nadia Lee,user14698@example.com,Singapore,2025-12-25,False,Website
14699,Liam Ooi,user14699@example.com,Kuala Lumpur,2024-05-27,False,Instagram
14700,Ali Lim,user14700@example.com,George Town,2024-12-11,True,Instagram
14701,Aisha Rizvi,user14701@example.com,Selangor,2025-11-26,True,Website
14702,Noor Lee,user14702@example.com,Johor,2024-07-21,True,Walk-in Store
14703,Aisha Zahid,user14703@example.com,Selangor,2024-11-05,False,Instagram
14704,Fatima Rahman,user14704@example.com,Selangor,2024-09-09,False,Phone Order
14705,Fatima Khan,user14705@example.com,Penang,2023-04-21,False,Walk-in Store
14706,Adam Malik,user14706@example.com,George Town,2023-12-29,True,Website
14707,Adam Rahman,user14707@example.com,Johor,2023-09-28,True,Instagram
14708,Zara Lee,user14708@example.com,Ipoh,2023-11-27,False,Walk-in Store
14709,Kamran Wong,user14709@example.com,Penang,2025-06-27,True,Phone Order
14710,Sophia Malik,user14710@example.com,Penang,2025-09-17,True,Website
14711,Adam Tan,user14711@example.com,Selangor,2025-02-14,True,WhatsApp
14712,Aisha Malik,user14712@example.com,Perak,2023-01-12,True,Instagram
14713,Noor Khan,user14713@example.com,Perak,2023-09-23,True,Phone Order
14714,Emma Rehman,user14714@example.com,Kuala Lumpur,2023-07-16,False,Walk-in Store
14715,Nadia Rizvi,user14715@example.com,Ipoh,2023-04-22,False,Instagram
14716,Aisha Rahman,user14716@example.com,Johor,2025-05-17,True,Instagram
14717,Bilal Chong,user14717@example.com,Penang,2025-06-07,True,Website
14718,John Malik,user14718@example.com,George Town,2025-09-20,True,Phone Order
14719,Nadia Rizvi,user14719@example.com,Selangor,2023-09-17,True,Instagram
14720,Sara Khan,user14720@example.com,Singapore,2024-11-18,True,Instagram
14721,Kamran Smith,user14721@example.com,George Town,2023-12-29,True,Phone Order
14722,Sara Ng,user14722@example.com,George Town,2025-07-07,True,Walk-in Store
14723,Kamran Malik,user14723@example.com,Penang,2024-01-29,True,Website
14724,Ethan Chong,user14724@example.com,Johor,2024-08-04,True,Instagram
14725,Maya Rahman,user14725@example.com,Selangor,2024-06-05,False,Phone Order
14726,Liam Rehman,user14726@example.com,Selangor,2024-07-09,True,WhatsApp
14727,Ethan Hussain,user14727@example.com,Johor,2024-12-19,False,Walk-in Store
14728,Sara Malik,user14728@example.com,Perak,2023-09-09,True,Website
14729,Mehreen Ooi,user14729@example.com,Malacca,2023-03-20,True,WhatsApp
14730,Sophia Khan,user14730@example.com,Kuala Lumpur,2025-04-10,True,Walk-in Store
14731,Aisha Tan,user14731@example.com,Kuala Lumpur,2025-06-20,False,Instagram
14732,Emma Hussain,user14732@example.com,Perak,2025-09-28,True,Website
14733,Ihsan Rahman,user14733@example.com,Penang,2024-08-31,True,Walk-in Store
14734,Fatima Tan,user14734@example.com,Penang,2023-10-22,False,Walk-in Store
14735,Fatima Ooi,user14735@example.com,Ipoh,2023-05-14,True,Walk-in Store
14736,Ihsan Ng,user14736@example.com,Kuala Lumpur,2023-01-16,True,Walk-in Store
14737,Fatima Rehman,user14737@example.com,Kuala Lumpur,2024-01-29,True,WhatsApp
14738,Omar Ooi,user14738@example.com,Penang,2023-01-31,True,Website
14739,Maya Rizvi,user14739@example.com,George Town,2025-05-01,True,Instagram
14740,Sara Ooi,user14740@example.com,Kuala Lumpur,2024-03-03,True,Website
14741,Fatima Hussain,user14741@example.com,Johor,2024-07-20,False,WhatsApp
14742,Noor Hussain,user14742@example.com,Singapore,2024-08-27,True,Website
14743,John Ooi,user14743@example.com,Johor,2024-02-14,False,WhatsApp
14744,Zara Wong,user14744@example.com,George Town,2025-09-30,False,WhatsApp
14745,Ethan Ooi,user14745@example.com,Ipoh,2023-07-30,False,WhatsApp
14746,Sara Ng,user14746@example.com,Penang,2023-02-09,True,WhatsApp
14747,Nadia Lee,user14747@example.com,Ipoh,2025-11-28,True,Walk-in Store
14748,Fatima Rehman,user14748@example.com,Ipoh,2024-06-08,True,Website
14749,Emma Rahman,user14749@example.com,Penang,2023-12-09,False,Phone Order
14750,Omar Rahman,user14750@example.com,Selangor,2024-11-10,False,WhatsApp
14751,Nadia Zahid,user14751@example.com,Singapore,2025-06-29,True,WhatsApp
14752,Zara Hussain,user14752@example.com,Kuala Lumpur,2024-12-09,True,Website
14753,Aisha Wong,user14753@example.com,Ipoh,2024-07-06,False,Walk-in Store
14754,Fatima Malik,user14754@example.com,Johor,2024-01-15,True,Instagram
14755,Kamran Chong,user14755@example.com,Selangor,2024-04-14,False,WhatsApp
14756,Hana Tan,user14756@example.com,Selangor,2025-07-31,False,Walk-in Store
14757,Hana Lim,user14757@example.com,George Town,2024-05-03,False,Walk-in Store
14758,Adam Ng,user14758@example.com,Ipoh,2024-11-22,True,Phone Order
14759,Fatima Khan,user14759@example.com,Ipoh,2024-03-07,False,WhatsApp
14760,Ihsan Hussain,user14760@example.com,Malacca,2024-06-12,True,Walk-in Store
14761,Adam Lim,user14761@example.com,George Town,2025-07-23,True,Phone Order
14762,Nadia Wong,user14762@example.com,Selangor,2023-09-15,True,Walk-in Store
14763,Omar Lim,user14763@example.com,Selangor,2024-09-29,True,Phone Order
14764,Aisha Chong,user14764@example.com,Malacca,2025-12-04,True,Phone Order
14765,John Ooi,user14765@example.com,Kuala Lumpur,2025-05-08,False,Phone Order
14766,Omar Rehman,user14766@example.com,Perak,2025-12-01,False,Walk-in Store
14767,Sara Ng,user14767@example.com,Johor,2025-11-09,False,Instagram
14768,Bilal Chong,user14768@example.com,Perak,2024-02-01,True,Website
14769,Fatima Rizvi,user14769@example.com,Ipoh,2023-12-06,True,Phone Order
14770,Fatima Rizvi,user14770@example.com,Penang,2023-11-27,False,WhatsApp
14771,Aisha Lim,user14771@example.com,George Town,2024-11-11,False,Website
14772,Nadia Malik,user14772@example.com,Ipoh,2024-03-28,False,Instagram
14773,Ethan Chong,user14773@example.com,Kuala Lumpur,2024-11-20,True,Website
14774,John Smith,user14774@example.com,Perak,2023-02-23,False,Website
14775,Kamran Wong,user14775@example.com,Ipoh,2024-01-13,False,Instagram
14776,Ethan Hussain,user14776@example.com,Johor,2024-01-08,True,WhatsApp
14777,Liam Wong,user14777@example.com,Selangor,2025-07-05,True,Phone Order
14778,Noor Lee,user14778@example.com,Singapore,2025-07-02,False,Walk-in Store
14779,Ihsan Chong,user14779@example.com,Ipoh,2024-06-19,True,WhatsApp
14780,Fatima Lim,user14780@example.com,Kuala Lumpur,2025-03-21,True,WhatsApp
14781,Kamran Chong,user14781@example.com,George Town,2023-01-16,True,Phone Order
14782,Hana Rahman,user14782@example.com,Penang,2024-01-30,True,WhatsApp
14783,Bilal Khan,user14783@example.com,Johor,2024-04-16,True,WhatsApp
14784,Omar Hussain,user14784@example.com,Malacca,2025-11-26,True,Website
14785,Ali Lim,user14785@example.com,Kuala Lumpur,2024-06-05,True,Website
14786,Fatima Hussain,user14786@example.com,Perak,2025-10-04,False,Instagram
14787,Aisha Smith,user14787@example.com,Perak,2023-08-15,True,Instagram
14788,Emma Lim,user14788@example.com,Selangor,2024-03-25,True,Instagram
14789,Aisha Wong,user14789@example.com,Perak,2025-09-03,True,Walk-in Store
14790,Maya Zahid,user14790@example.com,George Town,2023-01-20,False,Phone Order
14791,Zara Chong,user14791@example.com,Perak,2024-11-26,True,Walk-in Store
14792,Nadia Khan,user14792@example.com,Johor,2025-12-17,True,Walk-in Store
14793,Aisha Smith,user14793@example.com,Johor,2025-10-08,True,Instagram
14794,Sophia Wong,user14794@example.com,Singapore,2025-10-02,False,Phone Order
14795,Emma Tan,user14795@example.com,Perak,2024-11-17,False,Walk-in Store
14796,John Tan,user14796@example.com,George Town,2023-10-15,True,Website
14797,Noor Smith,user14797@example.com,George Town,2023-11-30,False,Walk-in Store
14798,Adam Rahman,user14798@example.com,Ipoh,2024-01-09,True,Website
14799,Fatima Rizvi,user14799@example.com,Penang,2023-06-18,True,Walk-in Store
14800,Liam Khan,user14800@example.com,Kuala Lumpur,2023-11-25,True,Phone Order
14801,Noor Rehman,user14801@example.com,Malacca,2023-04-03,True,Website
14802,Noor Lim,user14802@example.com,Selangor,2023-03-10,False,Website
14803,Zara Rahman,user14803@example.com,Selangor,2024-09-17,True,Instagram
14804,Omar Lee,user14804@example.com,Ipoh,2023-01-26,False,Website
14805,Noor Wong,user14805@example.com,Penang,2023-11-04,True,Walk-in Store
14806,Ihsan Khan,user14806@example.com,George Town,2024-03-15,True,Walk-in Store
14807,Noor Ooi,user14807@example.com,Singapore,2024-07-29,False,Instagram
14808,Omar Wong,user14808@example.com,George Town,2023-09-30,False,WhatsApp
14809,Zara Malik,user14809@example.com,Perak,2023-04-07,True,Website
14810,Ali Rehman,user14810@example.com,Malacca,2024-01-20,True,Website
14811,Fatima Tan,user14811@example.com,Penang,2024-04-08,False,Website
14812,Liam Rahman,user14812@example.com,Penang,2025-09-07,False,Walk-in Store
14813,Zara Ng,user14813@example.com,Ipoh,2024-03-07,True,Phone Order
14814,John Malik,user14814@example.com,Malacca,2024-09-09,True,Phone Order
14815,Hana Khan,user14815@example.com,Perak,2025-02-02,False,Phone Order
14816,Fatima Rahman,user14816@example.com,Perak,2024-03-06,True,Instagram
14817,Ali Hussain,user14817@example.com,Singapore,2025-01-05,True,Instagram
14818,Emma Rahman,user14818@example.com,Kuala Lumpur,2023-03-09,True,Walk-in Store
14819,John Rizvi,user14819@example.com,George Town,2023-04-22,False,Phone Order
14820,Mehreen Khan,user14820@example.com,Malacca,2023-09-14,False,WhatsApp
14821,Ihsan Hussain,user14821@example.com,Perak,2023-07-18,True,Website
14822,Aisha Tan,user14822@example.com,Perak,2024-10-04,True,Phone Order
14823,Kamran Zahid,user14823@example.com,Kuala Lumpur,2025-04-22,False,WhatsApp
14824,Sara Rahman,user14824@example.com,Penang,2024-05-06,False,Website
14825,Nadia Ooi,user14825@example.com,Perak,2024-02-11,True,Website
14826,Sophia Hussain,user14826@example.com,Singapore,2025-04-05,True,Instagram
14827,Adam Lee,user14827@example.com,Perak,2025-02-12,False,WhatsApp
14828,Kamran Ng,user14828@example.com,Perak,2025-04-30,True,Phone Order
14829,Fatima Rehman,user14829@example.com,Kuala Lumpur,2024-07-27,True,Phone Order
14830,Maya Rahman,user14830@example.com,Singapore,2024-01-22,True,Walk-in Store
14831,Bilal Rehman,user14831@example.com,Johor,2025-04-13,False,WhatsApp
14832,John Lee,user14832@example.com,Selangor,2024-11-24,False,Website
14833,Maya Rahman,user14833@example.com,Kuala Lumpur,2025-11-05,True,Instagram
14834,Emma Lim,user14834@example.com,Penang,2025-02-07,False,Walk-in Store
14835,Mehreen Tan,user14835@example.com,Penang,2024-09-14,True,Instagram
14836,Aisha Khan,user14836@example.com,Malacca,2023-05-26,True,Website
14837,Emma Hussain,user14837@example.com,Kuala Lumpur,2025-09-09,True,Website
14838,Fatima Ng,user14838@example.com,Ipoh,2024-10-19,True,Instagram
14839,Ali Rehman,user14839@example.com,Kuala Lumpur,2023-08-22,True,Walk-in Store
14840,Mehreen Rahman,user14840@example.com,Johor,2024-03-26,True,Website
14841,Aisha Zahid,user14841@example.com,Perak,2024-09-26,True,Phone Order
14842,Bilal Khan,user14842@example.com,Kuala Lumpur,2024-08-24,True,Phone Order
14843,John Malik,user14843@example.com,Ipoh,2024-10-07,False,Phone Order
14844,Zara Hussain,user14844@example.com,Ipoh,2024-10-18,False,Walk-in Store
14845,Mehreen Rizvi,user14845@example.com,Penang,2024-05-22,True,Walk-in Store
14846,Ihsan Ng,user14846@example.com,Johor,2023-11-27,False,WhatsApp
14847,Zara Ooi,user14847@example.com,Perak,2025-03-09,False,WhatsApp
14848,Maya Rizvi,user14848@example.com,Ipoh,2025-10-16,True,Phone Order
14849,Emma Rizvi,user14849@example.com,Johor,2025-10-15,False,Instagram
14850,Bilal Tan,user14850@example.com,Singapore,2024-01-24,True,Instagram
14851,Ethan Rahman,user14851@example.com,Singapore,2025-10-03,False,Phone Order
14852,Hana Tan,user14852@example.com,Singapore,2024-10-07,False,WhatsApp
14853,Emma Lim,user14853@example.com,Perak,2024-09-30,False,Walk-in Store
14854,Mehreen Malik,user14854@example.com,Selangor,2023-11-16,True,Instagram
14855,Aisha Zahid,user14855@example.com,Selangor,2024-03-04,True,Walk-in Store
14856,Aisha Rahman,user14856@example.com,Johor,2023-07-01,True,Phone Order
14857,Fatima Hussain,user14857@example.com,Singapore,2025-10-28,True,Walk-in Store
14858,Sophia Hussain,user14858@example.com,Penang,2025-12-11,True,Instagram
14859,Ihsan Rizvi,user14859@example.com,Perak,2025-03-17,True,WhatsApp
14860,Sophia Ooi,user14860@example.com,Selangor,2023-08-11,False,Instagram
14861,John Chong,user14861@example.com,Kuala Lumpur,2025-03-25,False,Website
14862,Nadia Rahman,user14862@example.com,Malacca,2025-05-07,False,Walk-in Store
14863,Liam Ooi,user14863@example.com,George Town,2025-03-30,True,Walk-in Store
14864,Ali Rahman,user14864@example.com,Selangor,2024-04-15,False,Walk-in Store
14865,Fatima Zahid,user14865@example.com,Singapore,2024-05-14,False,Phone Order
14866,Ihsan Tan,user14866@example.com,George Town,2024-09-05,True,Phone Order
14867,Maya Zahid,user14867@example.com,Penang,2024-01-14,True,Instagram
14868,Hana Ng,user14868@example.com,Kuala Lumpur,2025-11-14,True,WhatsApp
14869,Fatima Smith,user14869@example.com,Johor,2023-03-13,False,Website
14870,Maya Ooi,user14870@example.com,George Town,2023-06-17,False,WhatsApp
14871,Mehreen Hussain,user14871@example.com,Penang,2023-07-19,False,WhatsApp
14872,Omar Hussain,user14872@example.com,Selangor,2024-11-25,True,Website
14873,Ihsan Zahid,user14873@example.com,Ipoh,2024-06-15,True,Phone Order
14874,Fatima Smith,user14874@example.com,Johor,2023-08-19,False,Walk-in Store
14875,Bilal Rehman,user14875@example.com,Perak,2025-02-15,True,Phone Order
14876,Zara Ooi,user14876@example.com,Malacca,2025-11-11,True,Walk-in Store
14877,Liam Chong,user14877@example.com,Selangor,2023-12-19,True,Walk-in Store
14878,Nadia Malik,user14878@example.com,Selangor,2024-08-27,False,Phone Order
14879,Hana Zahid,user14879@example.com,Singapore,2025-08-09,True,WhatsApp
14880,Sophia Smith,user14880@example.com,Selangor,2025-07-23,True,Walk-in Store
14881,Noor Rahman,user14881@example.com,George Town,2023-01-12,False,Phone Order
14882,Sara Ooi,user14882@example.com,George Town,2024-12-30,True,WhatsApp
14883,Ethan Chong,user14883@example.com,Kuala Lumpur,2024-06-14,False,Website
14884,Adam Tan,user14884@example.com,Kuala Lumpur,2023-08-22,True,Walk-in Store
14885,Noor Khan,user14885@example.com,Johor,2023-05-25,False,WhatsApp
14886,John Lee,user14886@example.com,Selangor,2024-06-17,False,Walk-in Store
14887,Emma Rizvi,user14887@example.com,Kuala Lumpur,2023-03-06,True,WhatsApp
14888,Zara Ooi,user14888@example.com,Singapore,2025-05-27,False,Website
14889,Sophia Rizvi,user14889@example.com,Penang,2025-01-30,True,Walk-in Store
14890,Omar Chong,user14890@example.com,Kuala Lumpur,2024-07-07,True,Phone Order
14891,John Khan,user14891@example.com,Selangor,2025-10-08,True,WhatsApp
14892,Zara Malik,user14892@example.com,George Town,2025-03-23,True,Website
14893,Omar Malik,user14893@example.com,Malacca,2024-12-24,False,Walk-in Store
14894,Aisha Chong,user14894@example.com,Ipoh,2023-07-15,True,Website
14895,Kamran Khan,user14895@example.com,Perak,2024-01-07,True,Website
14896,Nadia Chong,user14896@example.com,Kuala Lumpur,2025-05-18,True,Walk-in Store
14897,Fatima Zahid,user14897@example.com,Perak,2025-09-15,False,Walk-in Store
14898,Noor Ooi,user14898@example.com,Ipoh,2024-07-14,True,WhatsApp
14899,Sophia Ooi,user14899@example.com,Johor,2023-02-05,False,Phone Order
14900,Ihsan Lim,user14900@example.com,George Town,2025-07-27,True,Website
14901,Bilal Chong,user14901@example.com,George Town,2024-12-31,False,Walk-in Store
14902,Sara Tan,user14902@example.com,Ipoh,2024-04-07,False,Website
14903,Fatima Chong,user14903@example.com,Selangor,2024-12-14,True,WhatsApp
14904,Hana Lee,user14904@example.com,Perak,2023-07-27,False,WhatsApp
14905,Bilal Lim,user14905@example.com,Perak,2024-02-15,False,WhatsApp
14906,Aisha Ooi,user14906@example.com,Ipoh,2025-11-17,False,Phone Order
14907,Adam Hussain,user14907@example.com,Perak,2024-05-23,True,Instagram
14908,Omar Lee,user14908@example.com,Selangor,2024-06-17,True,Instagram
14909,Mehreen Rahman,user14909@example.com,George Town,2025-01-18,False,Instagram
14910,Emma Lim,user14910@example.com,Johor,2025-04-26,False,Phone Order
14911,Hana Ng,user14911@example.com,Singapore,2023-12-03,True,Phone Order
14912,Omar Wong,user14912@example.com,George Town,2024-03-18,False,Website
14913,Adam Rizvi,user14913@example.com,Penang,2024-03-28,False,Website
14914,Sara Smith,user14914@example.com,Penang,2024-09-10,True,WhatsApp
14915,Liam Smith,user14915@example.com,George Town,2024-10-28,True,Phone Order
14916,Hana Lee,user14916@example.com,Selangor,2025-05-14,True,Instagram
14917,Noor Wong,user14917@example.com,Singapore,2024-11-08,False,Instagram
14918,Nadia Rizvi,user14918@example.com,Johor,2023-08-11,True,Website
14919,John Hussain,user14919@example.com,Perak,2024-11-16,True,WhatsApp
14920,Omar Smith,user14920@example.com,Penang,2025-12-25,False,WhatsApp
14921,Maya Lim,user14921@example.com,Penang,2023-11-11,True,Walk-in Store
14922,Emma Khan,user14922@example.com,Penang,2023-11-14,True,Phone Order
14923,Omar Rizvi,user14923@example.com,Selangor,2024-03-13,True,Instagram
14924,Ali Lee,user14924@example.com,George Town,2023-04-18,True,Instagram
14925,John Khan,user14925@example.com,Singapore,2024-09-05,True,Website
14926,Omar Wong,user14926@example.com,George Town,2025-09-24,True,Website
14927,Noor Wong,user14927@example.com,Penang,2025-04-01,False,Phone Order
14928,Kamran Smith,user14928@example.com,Ipoh,2023-03-16,True,Website
14929,Ihsan Malik,user14929@example.com,Selangor,2024-12-01,False,Website
14930,Kamran Zahid,user14930@example.com,Johor,2025-05-24,False,Instagram
14931,Kamran Ng,user14931@example.com,Perak,2025-07-05,True,Phone Order
14932,Maya Hussain,user14932@example.com,Malacca,2025-04-16,True,Instagram
14933,Noor Chong,user14933@example.com,Singapore,2025-01-15,True,Instagram
14934,Ali Ng,user14934@example.com,Johor,2025-06-05,True,Website
14935,John Zahid,user14935@example.com,Malacca,2023-06-21,False,Instagram
14936,Ethan Smith,user14936@example.com,Johor,2023-12-10,False,Phone Order
14937,Kamran Hussain,user14937@example.com,George Town,2024-07-13,False,Website
14938,Nadia Rizvi,user14938@example.com,George Town,2024-03-23,False,Phone Order
14939,Nadia Rahman,user14939@example.com,Penang,2024-04-16,True,WhatsApp
14940,Ihsan Rehman,user14940@example.com,Kuala Lumpur,2024-09-03,True,Phone Order
14941,Sara Rizvi,user14941@example.com,Perak,2024-06-12,True,Phone Order
14942,Aisha Ooi,user14942@example.com,Selangor,2023-07-19,True,Walk-in Store
14943,Sophia Lim,user14943@example.com,Selangor,2024-10-01,True,Phone Order
14944,Nadia Rizvi,user14944@example.com,Penang,2025-02-21,True,Instagram
14945,Liam Wong,user14945@example.com,George Town,2025-09-21,True,Instagram
14946,Bilal Smith,user14946@example.com,Penang,2025-02-26,True,Website
14947,Sara Ng,user14947@example.com,Ipoh,2024-02-24,True,WhatsApp
14948,Hana Ooi,user14948@example.com,Singapore,2025-11-08,True,Website
14949,Zara Ooi,user14949@example.com,George Town,2023-11-03,True,Phone Order
14950,Bilal Lee,user14950@example.com,Kuala Lumpur,2025-01-31,True,Phone Order
14951,Aisha Zahid,user14951@example.com,Ipoh,2023-12-04,True,Instagram
14952,Aisha Wong,user14952@example.com,Ipoh,2023-07-26,True,Phone Order
14953,Nadia Rahman,user14953@example.com,George Town,2024-08-09,True,Phone Order
14954,Ethan Ooi,user14954@example.com,Malacca,2024-04-03,True,Instagram
14955,John Chong,user14955@example.com,Singapore,2025-08-27,True,WhatsApp
14956,Kamran Rehman,user14956@example.com,Singapore,2024-03-12,False,Phone Order
